Sentence#,Word,Tag
592814.tsv_4,заболела,O
592814.tsv_4,.,O
592814.tsv_5,Вот,O
592814.tsv_5,и,O
592814.tsv_5,вывод,O
592814.tsv_5,препарат,O
592814.tsv_5,по,O
592814.tsv_5,идее,O
592814.tsv_5,должен,O
592814.tsv_5,был,O
592814.tsv_5,уже,O
592814.tsv_5,начать,O
592814.tsv_5,действовать,O
592814.tsv_5,так,O
592814.tsv_5,как,O
592814.tsv_5,минимальный,O
592814.tsv_5,курс,O
592814.tsv_5,его,O
592814.tsv_5,приема,O
592814.tsv_5,составляет,O
592814.tsv_5,1,O
592814.tsv_5,неделю,O
592814.tsv_5,",",O
592814.tsv_5,а,O
592814.tsv_5,заболела,O
592814.tsv_5,я,O
592814.tsv_5,на,O
592814.tsv_5,11,O
592814.tsv_5,день,O
592814.tsv_5,после,O
592814.tsv_5,начала,O
592814.tsv_5,приема,O
592814.tsv_5,.,O
592814.tsv_6,Пропив,O
592814.tsv_6,5,O
592814.tsv_6,упаковок,O
592814.tsv_6,это,O
592814.tsv_6,примерно,O
592814.tsv_6,500-600,O
592814.tsv_6,рублей,O
592814.tsv_6,пять,O
592814.tsv_6,лет,O
592814.tsv_6,назад,O
592814.tsv_6,",",O
592814.tsv_6,я,O
592814.tsv_6,как,O
592814.tsv_6,болела,O
592814.tsv_6,",",O
592814.tsv_6,так,O
592814.tsv_6,и,O
592814.tsv_6,продолжала,O
592814.tsv_6,болеть,O
592814.tsv_6,.,O
592814.tsv_7,Время,O
592814.tsv_7,использования,O
592814.tsv_7,:,O
592814.tsv_7,3,O
592814.tsv_7,недели,O
2535409.tsv_0,Доброй,O
2535409.tsv_0,ночи,O
2535409.tsv_0,дорогие,O
2535409.tsv_0,друзья,O
2535409.tsv_0,и,O
2535409.tsv_0,просто,O
2535409.tsv_0,читатели,O
2535409.tsv_0,.,O
2535409.tsv_1,Хочу,O
2535409.tsv_1,с,O
2535409.tsv_1,Вами,O
2535409.tsv_1,поделиться,O
2535409.tsv_1,отзывом,O
2535409.tsv_1,о,O
2535409.tsv_1,средстве,O
2535409.tsv_1,",",O
2535409.tsv_1,которое,O
2535409.tsv_1,как,O
2535409.tsv_1,по,O
2535409.tsv_1,мне,O
2535409.tsv_1,не,O
2535409.tsv_1,помогает,O
2535409.tsv_1,в,O
2535409.tsv_1,лечении,O
2535409.tsv_1,простуды,B-DI
2535409.tsv_1,.,O
2535409.tsv_2,Этим,O
2535409.tsv_2,средством,O
2535409.tsv_2,является,O
2535409.tsv_2,"""",O
2535409.tsv_2,Амизон,B-Drugname
2535409.tsv_2,"""",O
2535409.tsv_2,",",O
2535409.tsv_2,которое,O
2535409.tsv_2,хорошо,O
2535409.tsv_2,прорекламировано,O
2535409.tsv_2,",",O
2535409.tsv_2,однако,O
2535409.tsv_2,такого,O
2535409.tsv_2,эффекта,O
2535409.tsv_2,как,O
2535409.tsv_2,говорят,O
2535409.tsv_2,нет,O
2535409.tsv_2,.,O
2535409.tsv_3,Как,O
2535409.tsv_3,только,O
2535409.tsv_3,мой,O
2535409.tsv_3,муж,O
2535409.tsv_3,видит,O
2535409.tsv_3,признаки,O
2535409.tsv_3,простуды,B-DI
2535409.tsv_3,он,O
2535409.tsv_3,постоянно,O
2535409.tsv_3,покупает,O
2535409.tsv_3,себе,O
2535409.tsv_3,"""",O
2535409.tsv_3,Амизон,B-Drugname
2535409.tsv_3,"""",O
2535409.tsv_3,.,O
2535409.tsv_4,В,O
2535409.tsv_4,одной,O
2535409.tsv_4,упаковочке,O
2535409.tsv_4,идет,O
2535409.tsv_4,одна,O
2535409.tsv_4,пластинка,O
2535409.tsv_4,с,O
2535409.tsv_4,10,O
2535409.tsv_4,таблетками,B-Drugform
2535409.tsv_4,",",O
2535409.tsv_4,покрытыми,O
2535409.tsv_4,оболочкой,O
2535409.tsv_4,.,O
2535409.tsv_5,Способ,O
2535409.tsv_5,применения,O
2535409.tsv_5,при,O
2535409.tsv_5,лечении,O
2535409.tsv_5,взрослым,O
2535409.tsv_5,и,O
2535409.tsv_5,детям,O
2535409.tsv_5,старше,O
2535409.tsv_5,12,O
2535409.tsv_5,лет,O
2535409.tsv_5,",",O
2535409.tsv_5,мой,O
2535409.tsv_5,муж,O
2535409.tsv_5,пьет,O
2535409.tsv_5,по,O
2535409.tsv_5,2,O
2535409.tsv_5,таблетки,B-Drugform
2535409.tsv_5,",",O
2535409.tsv_5,2,O
2535409.tsv_5,раза,O
2535409.tsv_5,в,O
2535409.tsv_5,день,O
2535409.tsv_5,.,O
2535409.tsv_6,Побочные,O
2535409.tsv_6,эффектами,O
2535409.tsv_6,есть,O
2535409.tsv_6,аллергические,B-ADR
2535409.tsv_6,реакции,I-ADR
2535409.tsv_6,",",O
2535409.tsv_6,диарея,B-ADR
2535409.tsv_6,",",O
2535409.tsv_6,вздутие,B-ADR
2535409.tsv_6,живота,I-ADR
2535409.tsv_6,",",O
2535409.tsv_6,рвота,B-ADR
2535409.tsv_6,",",O
2535409.tsv_6,задышка,B-ADR
2535409.tsv_6,",",O
2535409.tsv_6,правда,O
2535409.tsv_6,при,O
2535409.tsv_6,использовании,O
2535409.tsv_6,данного,O
2535409.tsv_6,препарата,O
2535409.tsv_6,никаких,O
2535409.tsv_6,реакций,O
2535409.tsv_6,на,O
2535409.tsv_6,него,O
2535409.tsv_6,не,O
2535409.tsv_6,было,O
2535409.tsv_6,.,O
2535409.tsv_7,Может,O
2535409.tsv_7,конечно,O
2535409.tsv_7,кому,O
2535409.tsv_7,то,O
2535409.tsv_7,это,O
2535409.tsv_7,средство,O
2535409.tsv_7,и,O
2535409.tsv_7,помогает,O
2535409.tsv_7,",",O
2535409.tsv_7,как,O
2535409.tsv_7,по,O
2535409.tsv_7,мне,O
2535409.tsv_7,то,O
2535409.tsv_7,не,O
2535409.tsv_7,очень,O
2535409.tsv_7,.,O
2535409.tsv_8,По,O
2535409.tsv_8,цене,O
2535409.tsv_8,они,O
2535409.tsv_8,стоят,O
2535409.tsv_8,около,O
2535409.tsv_8,25-30,O
2535409.tsv_8,грн,O
2535409.tsv_8,.,O
2660532.tsv_0,Нам,O
2660532.tsv_0,не,O
2660532.tsv_0,помог,O
2660532.tsv_0,",",O
2660532.tsv_0,результата,O
2660532.tsv_0,не,O
2660532.tsv_0,заметила,O
2660532.tsv_0,",",O
2660532.tsv_0,ребенок,O
2660532.tsv_0,как,O
2660532.tsv_0,был,O
2660532.tsv_0,вредный,B-DI
2660532.tsv_0,и,O
2660532.tsv_0,капризный,B-DI
2660532.tsv_0,",",O
2660532.tsv_0,такой,O
2660532.tsv_0,и,O
2660532.tsv_0,остался,O
2660532.tsv_0,.,O
2660532.tsv_1,Потом,O
2660532.tsv_1,врач,O
2660532.tsv_1,прописал,O
2660532.tsv_1,нам,O
2660532.tsv_1,успокаивающий,B-Drugclass
2660532.tsv_1,сироп,B-Drugform
2660532.tsv_1,зайчонок,B-Drugname
2660532.tsv_1,",",O
2660532.tsv_1,в,O
2660532.tsv_1,составе,O
2660532.tsv_1,только,O
2660532.tsv_1,трав,O
2660532.tsv_1,и,O
2660532.tsv_1,натуральные,O
2660532.tsv_1,соки,O
2660532.tsv_1,.,O
2660532.tsv_2,Безопасно,O
2660532.tsv_2,для,O
2660532.tsv_2,ребенка,O
2660532.tsv_2,.,O
2660532.tsv_3,Курс,O
2660532.tsv_3,приема,O
2660532.tsv_3,всего,O
2660532.tsv_3,2,O
2660532.tsv_3,недели,O
2660532.tsv_3,",",O
2660532.tsv_3,сейчас,O
2660532.tsv_3,ребенок,O
2660532.tsv_3,послушный,B-DI
2660532.tsv_3,",",O
2660532.tsv_3,больше,O
2660532.tsv_3,стали,O
2660532.tsv_3,с,O
2660532.tsv_3,ним,O
2660532.tsv_3,разговаривать,O
2660532.tsv_3,",",O
2660532.tsv_3,появилась,O
2660532.tsv_3,усидчивость,B-DI
2660532.tsv_3,",",O
2660532.tsv_3,больше,O
2660532.tsv_3,стишков,O
2660532.tsv_3,стал,O
2660532.tsv_3,запоминать,O
2660532.tsv_3,",",O
2660532.tsv_3,и,O
2660532.tsv_3,в,O
2660532.tsv_3,садике,O
2660532.tsv_3,стали,O
2660532.tsv_3,хвалить,O
2660532.tsv_3,.,O
2660532.tsv_4,Строп,B-Drugform
2660532.tsv_4,можно,O
2660532.tsv_4,деткам,O
2660532.tsv_4,с,O
2660532.tsv_4,3,O
2660532.tsv_4,лет,O
2660532.tsv_4,.,O
2660532.tsv_5,Всем,O
2660532.tsv_5,подругам,O
2660532.tsv_5,советую,O
2660532.tsv_5,",",O
2660532.tsv_5,если,O
2660532.tsv_5,есть,O
2660532.tsv_5,проблемы,O
2660532.tsv_5,в,O
2660532.tsv_5,воспитании,O
2660532.tsv_5,детей,O
2660532.tsv_5,.,O
2546667.tsv_0,На,O
2546667.tsv_0,дворе,O
2546667.tsv_0,осень,O
2546667.tsv_0,",",O
2546667.tsv_0,период,O
2546667.tsv_0,простуды,B-DI
2546667.tsv_0,",",O
2546667.tsv_0,в,O
2546667.tsv_0,аптеке,O
2546667.tsv_0,брала,O
2546667.tsv_0,детям,O
2546667.tsv_0,гематогенку,O
2546667.tsv_0,и,O
2546667.tsv_0,перед,O
2546667.tsv_0,кассой,O
2546667.tsv_0,стояли,O
2546667.tsv_0,бутылочки,O
2546667.tsv_0,сиропа,B-Drugform
2546667.tsv_0,шиповника,B-Drugname
2546667.tsv_0,",",O
2546667.tsv_0,а,O
2546667.tsv_0,я,O
2546667.tsv_0,как-то,O
2546667.tsv_0,забыла,O
2546667.tsv_0,",",O
2546667.tsv_0,что,O
2546667.tsv_0,в,O
2546667.tsv_0,детстве,O
2546667.tsv_0,их,O
2546667.tsv_0,пили,O
2546667.tsv_0,для,O
2546667.tsv_0,повышения,B-DI
2546667.tsv_0,иммунитета,I-DI
2546667.tsv_0,",",O
2546667.tsv_0,ведь,O
2546667.tsv_0,в,O
2546667.tsv_0,нём,O
2546667.tsv_0,большое,O
2546667.tsv_0,содержание,O
2546667.tsv_0,витамина,O
2546667.tsv_0,С,O
2546667.tsv_0,и,O
2546667.tsv_0,других,O
2546667.tsv_0,полезных,O
2546667.tsv_0,компонентов,O
2546667.tsv_0,.,O
2546667.tsv_1,Точную,O
2546667.tsv_1,цену,O
2546667.tsv_1,не,O
2546667.tsv_1,помню,O
2546667.tsv_1,",",O
2546667.tsv_1,около,O
2546667.tsv_1,100,O
2546667.tsv_1,рублей,O
2546667.tsv_1,я,O
2546667.tsv_1,отдала,O
2546667.tsv_1,за,O
2546667.tsv_1,него,O
2546667.tsv_1,.,O
2546667.tsv_2,Начну,O
2546667.tsv_2,с,O
2546667.tsv_2,упаковки,O
2546667.tsv_2,при,O
2546667.tsv_2,отделении,O
2546667.tsv_2,верхней,O
2546667.tsv_2,этикетки,O
2546667.tsv_2,на,O
2546667.tsv_2,нижней,O
2546667.tsv_2,расписана,O
2546667.tsv_2,энергетическая,O
2546667.tsv_2,и,O
2546667.tsv_2,витаминная,O
2546667.tsv_2,ценность,O
2546667.tsv_2,по,O
2546667.tsv_2,возрастам,O
2546667.tsv_2,которая,O
2546667.tsv_2,содержится,O
2546667.tsv_2,в,O
2546667.tsv_2,100,O
2546667.tsv_2,мл,O
2546667.tsv_2,продукта,O
2546667.tsv_2,",",O
2546667.tsv_2,кстати,O
2546667.tsv_2,",",O
2546667.tsv_2,это,O
2546667.tsv_2,БАД,O
2546667.tsv_2,.,O
2546667.tsv_3,По,O
2546667.tsv_3,вкусу,O
2546667.tsv_3,как,O
2546667.tsv_3,и,O
2546667.tsv_3,много,O
2546667.tsv_3,лет,O
2546667.tsv_3,назад,O
2546667.tsv_3,очень,O
2546667.tsv_3,концентрированный,O
2546667.tsv_3,сироп,B-Drugform
2546667.tsv_3,",",O
2546667.tsv_3,чересчур,O
2546667.tsv_3,сладкий,O
2546667.tsv_3,",",O
2546667.tsv_3,так,O
2546667.tsv_3,что,O
2546667.tsv_3,сразу,O
2546667.tsv_3,нужно,O
2546667.tsv_3,приготовить,O
2546667.tsv_3,чай,O
2546667.tsv_3,для,O
2546667.tsv_3,запивания,O
2546667.tsv_3,.,O
2546667.tsv_4,Пахнет,O
2546667.tsv_4,лекарствами,O
2546667.tsv_4,.,O
2546667.tsv_5,Пейте,O
2546667.tsv_5,сироп,B-Drugform
2546667.tsv_5,шиповника,B-Drugname
2546667.tsv_5,",",O
2546667.tsv_5,он,O
2546667.tsv_5,полезен,O
2546667.tsv_5,для,O
2546667.tsv_5,здоровья,O
2546667.tsv_5,.,O
2546667.tsv_6,В,O
2546667.tsv_6,каких,O
2546667.tsv_6,дозировках,O
2546667.tsv_6,его,O
2546667.tsv_6,пить,O
2546667.tsv_6,написано,O
2546667.tsv_6,на,O
2546667.tsv_6,упаковке,O
2546667.tsv_6,.,O
2546667.tsv_7,Время,O
2546667.tsv_7,использования,O
2546667.tsv_7,:,O
2546667.tsv_7,2,O
2546667.tsv_7,недели,O
811512.tsv_0,Ох,O
811512.tsv_0,уж,O
811512.tsv_0,эти,O
811512.tsv_0,стрессы,B-DI
811512.tsv_0,!,O
811512.tsv_1,Опаснее,O
811512.tsv_1,всего,O
811512.tsv_1,они,O
811512.tsv_1,протекают,O
811512.tsv_1,у,O
811512.tsv_1,детей,O
811512.tsv_1,",",O
811512.tsv_1,особенно,O
811512.tsv_1,если,O
811512.tsv_1,они,O
811512.tsv_1,попали,O
811512.tsv_1,в,O
811512.tsv_1,серьезную,O
811512.tsv_1,стрессовую,B-DI
811512.tsv_1,ситуацию,I-DI
811512.tsv_1,...,O
811512.tsv_1,Так,O
811512.tsv_1,случилось,O
811512.tsv_1,у,O
811512.tsv_1,нас,O
811512.tsv_1,!,O
811512.tsv_2,Переезд,O
811512.tsv_2,и,O
811512.tsv_2,в,O
811512.tsv_2,связи,O
811512.tsv_2,с,O
811512.tsv_2,этим,O
811512.tsv_2,смена,O
811512.tsv_2,школы,O
811512.tsv_2,.,O
811512.tsv_3,Сынишка,O
811512.tsv_3,очень,O
811512.tsv_3,тяжело,O
811512.tsv_3,переживал,O
811512.tsv_3,не,O
811512.tsv_3,только,O
811512.tsv_3,смену,O
811512.tsv_3,жительства,O
811512.tsv_3,",",O
811512.tsv_3,но,O
811512.tsv_3,и,O
811512.tsv_3,испытывал,O
811512.tsv_3,страх,B-DI
811512.tsv_3,перед,O
811512.tsv_3,новым,O
811512.tsv_3,классом,O
811512.tsv_3,",",O
811512.tsv_3,переживал,B-DI
811512.tsv_3,о,O
811512.tsv_3,том,O
811512.tsv_3,",",O
811512.tsv_3,как,O
811512.tsv_3,его,O
811512.tsv_3,примет,O
811512.tsv_3,коллектив,O
811512.tsv_3,.,O
811512.tsv_4,Мы,O
811512.tsv_4,всячески,O
811512.tsv_4,пытались,O
811512.tsv_4,его,O
811512.tsv_4,поддержать,O
811512.tsv_4,",",O
811512.tsv_4,но,O
811512.tsv_4,его,O
811512.tsv_4,неуверенность,B-DI
811512.tsv_4,в,I-DI
811512.tsv_4,себе,I-DI
811512.tsv_4,поражала,O
811512.tsv_4,и,O
811512.tsv_4,то,O
811512.tsv_4,как,O
811512.tsv_4,он,O
811512.tsv_4,накручивал,O
811512.tsv_4,себя,O
811512.tsv_4,.,O
811512.tsv_5,Нам,O
811512.tsv_5,пришлось,O
811512.tsv_5,обратиться,O
811512.tsv_5,к,O
811512.tsv_5,психологу,O
811512.tsv_5,и,O
811512.tsv_5,он,O
811512.tsv_5,провел,O
811512.tsv_5,несколько,O
811512.tsv_5,консультаций,O
811512.tsv_5,",",O
811512.tsv_5,так,O
811512.tsv_5,же,O
811512.tsv_5,мы,O
811512.tsv_5,были,O
811512.tsv_5,на,O
811512.tsv_5,приеме,O
811512.tsv_5,невропатолога,O
811512.tsv_5,и,O
811512.tsv_5,он,O
811512.tsv_5,прописал,O
811512.tsv_5,нам,O
811512.tsv_5,"""",O
811512.tsv_5,Тенотен,B-Drugname
811512.tsv_5,"""",O
811512.tsv_5,.,O
811512.tsv_6,Мы,O
811512.tsv_6,как,O
811512.tsv_6,и,O
811512.tsv_6,было,O
811512.tsv_6,положено,O
811512.tsv_6,стали,O
811512.tsv_6,его,O
811512.tsv_6,принимать,O
811512.tsv_6,",",O
811512.tsv_6,но,O
811512.tsv_6,у,O
811512.tsv_6,ребенка,O
811512.tsv_6,сильно,O
811512.tsv_6,изменилось,B-ADR
811512.tsv_6,поведение,I-ADR
811512.tsv_6,.,O
811512.tsv_7,Сынишка,O
811512.tsv_7,то,O
811512.tsv_7,был,B-ADR
811512.tsv_7,вялым,I-ADR
811512.tsv_7,сильно,I-ADR
811512.tsv_7,",",O
811512.tsv_7,то,O
811512.tsv_7,",",O
811512.tsv_7,наоборот,O
811512.tsv_7,вспышки,B-ADR
811512.tsv_7,агрессии,I-ADR
811512.tsv_7,.,O
811512.tsv_8,Повторная,O
811512.tsv_8,консультация,O
811512.tsv_8,и,O
811512.tsv_8,мы,O
811512.tsv_8,отменили,O
811512.tsv_8,препарат,O
811512.tsv_8,.,O
811512.tsv_9,О,O
811512.tsv_9,причинах,O
811512.tsv_9,такого,O
811512.tsv_9,эффекта,O
811512.tsv_9,врач,O
811512.tsv_9,так,O
811512.tsv_9,и,O
811512.tsv_9,не,O
811512.tsv_9,смог,O
811512.tsv_9,нас,O
811512.tsv_9,просветить,O
811512.tsv_9,.,O
811512.tsv_10,Не,O
811512.tsv_10,спорю,O
811512.tsv_10,наслышана,O
811512.tsv_10,о,O
811512.tsv_10,широте,O
811512.tsv_10,его,O
811512.tsv_10,применения,O
811512.tsv_10,",",O
811512.tsv_10,но,O
811512.tsv_10,нам,O
811512.tsv_10,он,O
811512.tsv_10,не,O
811512.tsv_10,подошел,O
811512.tsv_10,абсолютно,O
811512.tsv_10,!,O
811512.tsv_11,Время,O
811512.tsv_11,использования,O
811512.tsv_11,:,O
811512.tsv_11,2,O
811512.tsv_11,недели,O
950111.tsv_0,Моя,O
950111.tsv_0,дочь,O
950111.tsv_0,очень,O
950111.tsv_0,часто,O
950111.tsv_0,болеет,O
950111.tsv_0,.,O
950111.tsv_1,В,O
950111.tsv_1,этом,O
950111.tsv_1,году,O
950111.tsv_1,мы,O
950111.tsv_1,начали,O
950111.tsv_1,болеть,O
950111.tsv_1,в,O
950111.tsv_1,ноябре,O
950111.tsv_1,",",O
950111.tsv_1,и,O
950111.tsv_1,вот,O
950111.tsv_1,уже,O
950111.tsv_1,весна,O
950111.tsv_1,",",O
950111.tsv_1,а,O
950111.tsv_1,мы,O
950111.tsv_1,все,O
950111.tsv_1,никак,O
950111.tsv_1,не,O
950111.tsv_1,придем,O
950111.tsv_1,в,O
950111.tsv_1,норму,O
950111.tsv_1,.,O
950111.tsv_2,Нам,O
950111.tsv_2,2,O
950111.tsv_2,года,O
950111.tsv_2,8,O
950111.tsv_2,месяцев,O
950111.tsv_2,.,O
950111.tsv_3,Я,O
950111.tsv_3,посоветовалась,O
950111.tsv_3,с,O
950111.tsv_3,нашим,O
950111.tsv_3,педиатром,O
950111.tsv_3,",",O
950111.tsv_3,и,O
950111.tsv_3,она,O
950111.tsv_3,нам,O
950111.tsv_3,порекомендовала,O
950111.tsv_3,Биоарон,B-Drugname
950111.tsv_3,С,I-Drugname
950111.tsv_3,.,O
950111.tsv_3,Сказала,O
950111.tsv_3,",",O
950111.tsv_3,что,O
950111.tsv_3,он,O
950111.tsv_3,натуральный,O
950111.tsv_3,",",O
950111.tsv_3,там,O
950111.tsv_3,алоэ,O
950111.tsv_3,.,O
950111.tsv_4,Пили,O
950111.tsv_4,мы,O
950111.tsv_4,его,O
950111.tsv_4,2,O
950111.tsv_4,недели,O
950111.tsv_4,1,O
950111.tsv_4,раз,O
950111.tsv_4,в,O
950111.tsv_4,день,O
950111.tsv_4,",",O
950111.tsv_4,так,O
950111.tsv_4,сказала,O
950111.tsv_4,врач,O
950111.tsv_4,.,O
950111.tsv_5,Дочь,O
950111.tsv_5,сначала,O
950111.tsv_5,сопротивлялась,O
950111.tsv_5,",",O
950111.tsv_5,а,O
950111.tsv_5,потом,O
950111.tsv_5,привыкла,O
950111.tsv_5,",",O
950111.tsv_5,в,O
950111.tsv_5,общем,O
950111.tsv_5,пила,O
950111.tsv_5,она,O
950111.tsv_5,его,O
950111.tsv_5,неплохо,O
950111.tsv_5,.,O
950111.tsv_6,В,O
950111.tsv_6,составе,O
950111.tsv_6,действительно,O
950111.tsv_6,нет,O
950111.tsv_6,ничего,O
950111.tsv_6,страшного,O
950111.tsv_6,.,O
950111.tsv_7,В,O
950111.tsv_7,инструкции,O
950111.tsv_7,пишут,O
950111.tsv_7,",",O
950111.tsv_7,что,O
950111.tsv_7,это,O
950111.tsv_7,иммуностимулирующее,B-Drugclass
950111.tsv_7,средство,O
950111.tsv_7,",",O
950111.tsv_7,повышает,O
950111.tsv_7,сопротивляемость,O
950111.tsv_7,организма,O
950111.tsv_7,к,O
950111.tsv_7,бактериальным,B-DI
950111.tsv_7,и,O
950111.tsv_7,вирусным,B-DI
950111.tsv_7,инфекциям,I-DI
950111.tsv_7,.,O
950111.tsv_8,Мы,O
950111.tsv_8,пропили,O
950111.tsv_8,курс,O
950111.tsv_8,2,O
950111.tsv_8,недели,O
950111.tsv_8,и,O
950111.tsv_8,через,O
950111.tsv_8,неделю,O
950111.tsv_8,после,O
950111.tsv_8,прекращения,O
950111.tsv_8,приема,O
950111.tsv_8,заболели,O
950111.tsv_8,снова,O
950111.tsv_8,.,O
950111.tsv_9,Вывод,O
950111.tsv_9,:,O
950111.tsv_9,нам,O
950111.tsv_9,этот,O
950111.tsv_9,сироп,B-Drugform
950111.tsv_9,не,O
950111.tsv_9,помог,O
950111.tsv_9,к,O
950111.tsv_9,сожалению,O
950111.tsv_9,.,O
950111.tsv_10,Хотя,O
950111.tsv_10,я,O
950111.tsv_10,читала,O
950111.tsv_10,много,O
950111.tsv_10,отзывов,O
950111.tsv_10,",",O
950111.tsv_10,в,O
950111.tsv_10,которых,O
950111.tsv_10,мамы,O
950111.tsv_10,пишут,O
950111.tsv_10,",",O
950111.tsv_10,что,O
950111.tsv_10,им,O
950111.tsv_10,здорово,O
950111.tsv_10,помогает,O
950111.tsv_10,это,O
950111.tsv_10,средство,O
950111.tsv_10,.,O
950111.tsv_11,Не,O
950111.tsv_11,буду,O
950111.tsv_11,говорить,O
950111.tsv_11,",",O
950111.tsv_11,что,O
950111.tsv_11,это,O
950111.tsv_11,плохой,O
950111.tsv_11,сироп,B-Drugform
950111.tsv_11,.,O
950111.tsv_12,Возможно,O
950111.tsv_12,просто,O
950111.tsv_12,нам,O
950111.tsv_12,он,O
950111.tsv_12,не,O
950111.tsv_12,подошел,O
950111.tsv_12,.,O
950111.tsv_13,Общее,O
950111.tsv_13,впечатление,O
950111.tsv_13,:,O
950111.tsv_13,Не,O
950111.tsv_13,помог,O
950111.tsv_13,(,O
950111.tsv_13,RATING,O
950111.tsv_13,3,O
950111.tsv_13,NOTE,O
2533836.tsv_0,Всем,O
2533836.tsv_0,приветик,O
2533836.tsv_0,!,O
2533836.tsv_1,Хотелось,O
2533836.tsv_1,бы,O
2533836.tsv_1,тоже,O
2533836.tsv_1,написать,O
2533836.tsv_1,про,O
2533836.tsv_1,Таблетки,B-Drugform
2533836.tsv_1,гомеопатические,B-Drugclass
2533836.tsv_1,Анаферон,B-Drugname
2533836.tsv_1,детский,I-Drugname
2533836.tsv_1,",",O
2533836.tsv_1,так,O
2533836.tsv_1,как,O
2533836.tsv_1,когда,O
2533836.tsv_1,ребеночек,O
2533836.tsv_1,был,O
2533836.tsv_1,еще,O
2533836.tsv_1,маленький,O
2533836.tsv_1,",",O
2533836.tsv_1,нам,O
2533836.tsv_1,постоянно,O
2533836.tsv_1,назначали,O
2533836.tsv_1,сразу,O
2533836.tsv_1,этот,O
2533836.tsv_1,Анаферон,B-Drugname
2533836.tsv_1,.,O
2533836.tsv_2,Но,O
2533836.tsv_2,в,O
2533836.tsv_2,последствии,O
2533836.tsv_2,мы,O
2533836.tsv_2,",",O
2533836.tsv_2,убедившись,O
2533836.tsv_2,в,O
2533836.tsv_2,неэффективности,O
2533836.tsv_2,этого,O
2533836.tsv_2,препарата,O
2533836.tsv_2,",",O
2533836.tsv_2,просто,O
2533836.tsv_2,перестали,O
2533836.tsv_2,его,O
2533836.tsv_2,покупать,O
2533836.tsv_2,.,O
2533836.tsv_3,Препарат,O
2533836.tsv_3,Анаферон,B-Drugname
2533836.tsv_3,нужно,O
